Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1712094841;"2024/04/02 23:54:01";21.8;28;557;32;1002.2
1712095144;"2024/04/02 23:59:04";21.8;28;580;34;1002.2
1712095447;"2024/04/03 00:04:07";21.8;28;569;32;1002.1
1712095749;"2024/04/03 00:09:09";21.7;28;552;32;1002.2
1712096052;"2024/04/03 00:14:12";21.7;28;576;32;1002.2
1712096355;"2024/04/03 00:19:15";21.7;28;559;32;1002.2
1712096658;"2024/04/03 00:24:18";21.7;28;559;32;1002.2
1712096961;"2024/04/03 00:29:21";21.7;28;559;32;1002.2
1712097264;"2024/04/03 00:34:24";21.7;28;568;32;1002.2
1712097566;"2024/04/03 00:39:26";21.8;28;568;32;1002.2
1712097869;"2024/04/03 00:44:29";21.7;28;566;32;1002.3
1712098172;"2024/04/03 00:49:32";21.8;28;566;32;1002.3
1712098475;"2024/04/03 00:54:35";21.7;28;552;32;1002.3
1712098778;"2024/04/03 00:59:38";21.7;29;564;32;1002.4
1712099080;"2024/04/03 01:04:40";21.7;29;587;32;1002.4
1712099383;"2024/04/03 01:09:43";21.7;29;578;32;1002.4
1712099686;"2024/04/03 01:14:46";21.7;29;557;32;1002.4
1712099989;"2024/04/03 01:19:49";21.7;29;567;32;1002.5
1712100292;"2024/04/03 01:24:52";21.7;29;567;32;1002.5
1712100594;"2024/04/03 01:29:54";21.7;29;548;32;1002.6
1712100897;"2024/04/03 01:34:57";21.7;29;555;32;1002.6
1712101200;"2024/04/03 01:40:00";21.7;29;556;32;1002.7
1712101503;"2024/04/03 01:45:03";21.7;29;569;32;1002.7
1712101806;"2024/04/03 01:50:06";21.7;29;567;32;1002.7
1712102109;"2024/04/03 01:55:09";21.7;29;598;32;1002.8
1712102411;"2024/04/03 02:00:11";21.7;29;549;32;1002.8
1712102714;"2024/04/03 02:05:14";21.7;29;556;32;1002.8
1712103017;"2024/04/03 02:10:17";21.7;29;576;32;1002.8
1712103320;"2024/04/03 02:15:20";21.7;29;553;32;1002.9
1712103623;"2024/04/03 02:20:23";21.7;29;576;32;1002.8
1712103925;"2024/04/03 02:25:25";21.6;29;566;32;1002.8
1712104228;"2024/04/03 02:30:28";21.7;29;558;32;1002.8
1712104531;"2024/04/03 02:35:31";21.7;29;558;32;1002.8
1712104834;"2024/04/03 02:40:34";21.7;29;548;32;1002.8
1712105137;"2024/04/03 02:45:37";21.7;29;567;32;1002.8
1712105439;"2024/04/03 02:50:39";21.7;29;553;32;1002.8
1712105742;"2024/04/03 02:55:42";21.7;29;558;32;1002.8
1712106045;"2024/04/03 03:00:45";21.6;29;567;32;1002.9
1712106348;"2024/04/03 03:05:48";21.7;29;566;32;1002.8
1712106651;"2024/04/03 03:10:51";21.6;29;551;32;1002.8
1712106953;"2024/04/03 03:15:53";21.7;29;528;32;1002.8
1712107256;"2024/04/03 03:20:56";21.6;29;566;32;1002.9
1712107559;"2024/04/03 03:25:59";21.7;29;577;32;1002.9
1712107862;"2024/04/03 03:31:02";21.7;29;566;32;1003
1712108165;"2024/04/03 03:36:05";21.6;29;547;32;1003
1712108467;"2024/04/03 03:41:07";21.7;29;549;32;1003
1712108770;"2024/04/03 03:46:10";21.7;29;588;32;1003
1712109073;"2024/04/03 03:51:13";21.7;29;558;32;1003
1712109376;"2024/04/03 03:56:16";21.6;29;556;32;1002.9
1712109679;"2024/04/03 04:01:19";21.6;29;566;32;1002.9
1712109981;"2024/04/03 04:06:21";21.6;29;567;32;1002.9
1712110284;"2024/04/03 04:11:24";21.6;29;556;32;1002.9
1712110587;"2024/04/03 04:16:27";21.6;29;587;32;1002.8
1712110890;"2024/04/03 04:21:30";21.6;29;566;32;1002.8
1712111193;"2024/04/03 04:26:33";21.6;29;556;32;1002.8
1712111495;"2024/04/03 04:31:35";21.6;29;579;32;1002.7
1712111798;"2024/04/03 04:36:38";21.6;29;550;32;1002.7
1712112101;"2024/04/03 04:41:41";21.6;29;567;32;1002.7
1712112404;"2024/04/03 04:46:44";21.6;29;554;32;1002.7
1712112707;"2024/04/03 04:51:47";21.6;29;539;32;1002.7
1712113010;"2024/04/03 04:56:50";21.6;29;575;32;1002.7
1712113312;"2024/04/03 05:01:52";21.6;29;541;32;1002.7
1712113615;"2024/04/03 05:06:55";21.6;29;552;32;1002.7
1712113918;"2024/04/03 05:11:58";21.6;29;566;32;1002.7
1712114221;"2024/04/03 05:17:01";21.6;29;539;32;1002.7
1712114524;"2024/04/03 05:22:04";21.6;29;552;32;1002.7
1712114826;"2024/04/03 05:27:06";21.6;29;562;32;1002.7
1712115129;"2024/04/03 05:32:09";21.6;29;560;32;1002.7
1712115432;"2024/04/03 05:37:12";21.6;29;552;32;1002.7
1712115735;"2024/04/03 05:42:15";21.6;29;564;32;1002.7
1712116038;"2024/04/03 05:47:18";21.6;29;539;32;1002.6
1712116341;"2024/04/03 05:52:21";21.6;29;539;32;1002.6
1712116643;"2024/04/03 05:57:23";21.6;30;548;32;1002.6
1712116946;"2024/04/03 06:02:26";21.6;30;526;32;1002.6
1712117249;"2024/04/03 06:07:29";21.6;30;543;32;1002.6
1712117552;"2024/04/03 06:12:32";21.6;30;539;32;1002.5
1712117855;"2024/04/03 06:17:35";21.6;30;556;32;1002.6
1712118157;"2024/04/03 06:22:37";21.6;30;556;32;1002.6
1712118460;"2024/04/03 06:27:40";21.6;30;548;32;1002.5
1712118763;"2024/04/03 06:32:43";21.6;30;550;32;1002.6
1712119066;"2024/04/03 06:37:46";21.6;30;556;32;1002.6
1712119369;"2024/04/03 06:42:49";21.6;30;548;32;1002.6
1712119671;"2024/04/03 06:47:51";21.6;30;560;32;1002.6
1712119974;"2024/04/03 06:52:54";21.6;30;579;32;1002.6
1712120277;"2024/04/03 06:57:57";21.6;30;577;32;1002.6
1712120580;"2024/04/03 07:03:00";21.6;30;539;32;1002.6
1712120884;"2024/04/03 07:08:04";21.5;30;514;35;1002.6
1712121186;"2024/04/03 07:13:06";21.1;29;506;33;1002.6
1712121489;"2024/04/03 07:18:09";20.8;30;490;33;1002.6
1712121792;"2024/04/03 07:23:12";20.6;30;490;35;1002.6
1712122095;"2024/04/03 07:28:15";20.4;30;515;34;1002.6
1712122398;"2024/04/03 07:33:18";20.4;30;504;34;1002.6
1712122701;"2024/04/03 07:38:21";20.3;30;513;33;1002.7
1712123003;"2024/04/03 07:43:23";20.3;30;519;33;1002.6
1712123306;"2024/04/03 07:48:26";20.4;30;494;33;1002.6
1712123609;"2024/04/03 07:53:29";20.4;30;501;38;1002.6
1712123912;"2024/04/03 07:58:32";20.5;30;531;35;1002.7
1712124215;"2024/04/03 08:03:35";20.5;30;518;35;1002.7
1712124518;"2024/04/03 08:08:38";20.5;30;511;35;1002.6
1712124820;"2024/04/03 08:13:40";20.6;30;560;41;1002.6
1712125123;"2024/04/03 08:18:43";20.6;30;535;34;1002.6
1712125426;"2024/04/03 08:23:46";20.6;30;499;33;1002.6
1712125729;"2024/04/03 08:28:49";20.6;30;477;33;1002.6
1712126032;"2024/04/03 08:33:52";20.6;30;468;33;1002.6
1712126334;"2024/04/03 08:38:54";20.6;30;474;33;1002.6
1712126637;"2024/04/03 08:43:57";20.6;30;471;33;1002.6
1712126940;"2024/04/03 08:49:00";20.6;30;466;33;1002.7
1712127243;"2024/04/03 08:54:03";20.6;30;452;33;1002.6
1712127546;"2024/04/03 08:59:06";20.6;30;472;33;1002.6
1712127848;"2024/04/03 09:04:08";20.5;30;454;37;1002.6
1712128151;"2024/04/03 09:09:11";20.5;30;463;33;1002.7
1712128454;"2024/04/03 09:14:14";20.5;30;459;34;1002.6
1712128757;"2024/04/03 09:19:17";20.5;30;463;35;1002.6
1712129060;"2024/04/03 09:24:20";20.5;30;451;34;1002.5
1712129362;"2024/04/03 09:29:22";20.6;30;487;34;1002.6
1712129665;"2024/04/03 09:34:25";20.5;30;444;33;1002.6
1712129968;"2024/04/03 09:39:28";20.5;30;471;33;1002.6
1712130271;"2024/04/03 09:44:31";20.6;30;459;33;1002.6
1712130574;"2024/04/03 09:49:34";20.5;30;452;33;1002.6
1712130876;"2024/04/03 09:54:36";20.5;30;470;33;1002.7
1712131179;"2024/04/03 09:59:39";20.5;30;452;33;1002.8
1712131482;"2024/04/03 10:04:42";20.5;30;463;33;1002.8
1712131785;"2024/04/03 10:09:45";20.5;30;468;33;1002.8
1712132088;"2024/04/03 10:14:48";20.6;30;476;34;1002.8
1712132391;"2024/04/03 10:19:51";20.6;30;459;33;1002.8
1712132693;"2024/04/03 10:24:53";20.5;30;472;37;1002.9
1712132996;"2024/04/03 10:29:56";20.6;30;490;54;1002.9
1712133299;"2024/04/03 10:34:59";20.6;30;493;54;1002.7
1712133602;"2024/04/03 10:40:02";20.6;30;550;52;1002.7
1712133904;"2024/04/03 10:45:04";20.7;30;537;44;1002.9
1712134207;"2024/04/03 10:50:07";20.7;30;533;44;1003.1
1712134510;"2024/04/03 10:55:10";20.8;30;546;54;1003.2
1712134813;"2024/04/03 11:00:13";20.9;30;541;55;1003.4
1712135116;"2024/04/03 11:05:16";20.9;30;557;40;1003.5
1712135418;"2024/04/03 11:10:18";20.9;30;548;35;1003.5
1712135721;"2024/04/03 11:15:21";21;30;566;37;1003.5
1712136024;"2024/04/03 11:20:24";21.1;30;546;38;1003.6
1712136327;"2024/04/03 11:25:27";21.1;30;565;44;1003.6
1712136630;"2024/04/03 11:30:30";21.1;30;565;35;1003.6
1712136932;"2024/04/03 11:35:32";21.1;30;550;35;1003.6
1712137235;"2024/04/03 11:40:35";21.1;30;557;36;1003.6
1712137538;"2024/04/03 11:45:38";21.2;30;528;35;1003.7
1712137841;"2024/04/03 11:50:41";21.2;30;521;34;1003.7
1712138144;"2024/04/03 11:55:44";21.1;30;526;34;1003.7
1712138447;"2024/04/03 12:00:47";21.1;30;493;35;1003.7
1712138750;"2024/04/03 12:05:50";21.1;30;506;33;1003.7
1712139052;"2024/04/03 12:10:52";21.2;29;497;33;1003.7
1712139355;"2024/04/03 12:15:55";21.2;29;486;33;1003.8
1712139658;"2024/04/03 12:20:58";21.1;29;497;35;1003.8
1712139961;"2024/04/03 12:26:01";21.2;29;477;37;1003.8
1712140264;"2024/04/03 12:31:04";21.1;29;541;36;1003.8
1712140566;"2024/04/03 12:36:06";21.1;30;522;34;1003.8
1712140869;"2024/04/03 12:41:09";21.2;29;514;34;1003.8
1712141172;"2024/04/03 12:46:12";21.1;29;518;38;1003.9
1712141475;"2024/04/03 12:51:15";21.2;30;555;48;1003.9
1712141778;"2024/04/03 12:56:18";21.2;30;541;57;1003.9
1712142081;"2024/04/03 13:01:21";21.2;30;541;37;1003.9
1712142383;"2024/04/03 13:06:23";21.3;30;533;33;1003.9
1712142686;"2024/04/03 13:11:26";21.4;30;547;50;1003.9
1712142989;"2024/04/03 13:16:29";21.5;30;558;55;1003.9
1712143292;"2024/04/03 13:21:32";21.7;30;576;50;1004
1712143594;"2024/04/03 13:26:34";21.7;30;575;37;1004
1712143897;"2024/04/03 13:31:37";21.8;30;590;36;1004
1712144200;"2024/04/03 13:36:40";21.8;30;558;51;1004.1
1712144503;"2024/04/03 13:41:43";21.8;30;566;59;1004.1
1712144806;"2024/04/03 13:46:46";22;30;588;54;1004.1
1712145109;"2024/04/03 13:51:49";21.9;30;575;57;1004.2
1712145411;"2024/04/03 13:56:51";22.1;30;566;58;1004.2
1712145714;"2024/04/03 14:01:54";22.1;29;575;54;1004.3
1712146017;"2024/04/03 14:06:57";22.1;29;575;50;1004.3
1712146320;"2024/04/03 14:12:00";22.1;29;579;34;1004.3
1712146623;"2024/04/03 14:17:03";22;29;539;34;1004.3
1712146925;"2024/04/03 14:22:05";22;29;519;33;1004.4
1712147228;"2024/04/03 14:27:08";22;29;519;34;1004.4
1712147531;"2024/04/03 14:32:11";21.9;29;530;34;1004.4
1712147834;"2024/04/03 14:37:14";21.9;29;506;34;1004.5
1712148137;"2024/04/03 14:42:17";21.8;29;514;42;1004.7
1712148440;"2024/04/03 14:47:20";21.7;29;510;49;1004.6
1712148742;"2024/04/03 14:52:22";21.7;29;504;37;1004.6
1712149045;"2024/04/03 14:57:25";21.7;29;503;34;1004.7
1712149348;"2024/04/03 15:02:28";21.6;29;516;34;1004.6
1712149651;"2024/04/03 15:07:31";21.6;29;486;45;1004.6
1712149954;"2024/04/03 15:12:34";21.6;29;514;52;1004.6
1712150256;"2024/04/03 15:17:36";21.6;29;525;38;1004.6
1712150559;"2024/04/03 15:22:39";21.5;29;503;35;1004.7
1712150862;"2024/04/03 15:27:42";21.6;29;512;36;1004.6
1712151165;"2024/04/03 15:32:45";21.6;28;512;35;1004.6
1712151468;"2024/04/03 15:37:48";21.7;28;514;37;1004.7
1712151770;"2024/04/03 15:42:50";21.7;28;503;36;1004.8
1712152073;"2024/04/03 15:47:53";21.7;28;488;34;1004.8
1712152376;"2024/04/03 15:52:56";21.8;28;480;33;1004.7
1712152679;"2024/04/03 15:57:59";21.8;28;477;33;1004.8
1712152982;"2024/04/03 16:03:02";21.8;28;457;35;1004.8
1712153284;"2024/04/03 16:08:04";21.9;28;497;32;1004.8
1712153587;"2024/04/03 16:13:07";22.1;28;514;32;1004.9
1712153890;"2024/04/03 16:18:10";22.2;28;524;32;1004.8
1712154193;"2024/04/03 16:23:13";22.4;28;513;32;1004.8
1712154496;"2024/04/03 16:28:16";22.5;28;528;32;1004.7
1712154798;"2024/04/03 16:33:18";22.5;28;531;32;1004.7
1712155101;"2024/04/03 16:38:21";22.6;28;515;32;1004.7
1712155404;"2024/04/03 16:43:24";22.6;28;515;32;1004.7
1712155707;"2024/04/03 16:48:27";22.6;28;532;32;1004.8
1712156009;"2024/04/03 16:53:29";22.7;28;521;32;1004.8
1712156312;"2024/04/03 16:58:32";22.7;28;525;32;1004.8
1712156615;"2024/04/03 17:03:35";22.7;28;523;32;1004.8
1712156918;"2024/04/03 17:08:38";22.7;28;544;32;1004.8
1712157221;"2024/04/03 17:13:41";22.7;28;552;32;1004.8
1712157523;"2024/04/03 17:18:43";22.7;28;525;32;1004.8
1712157826;"2024/04/03 17:23:46";22.7;28;531;32;1004.8
1712158129;"2024/04/03 17:28:49";22.7;28;559;32;1004.9
1712158432;"2024/04/03 17:33:52";22.7;28;544;32;1004.9
1712158735;"2024/04/03 17:38:55";22.7;28;561;32;1004.9
1712159037;"2024/04/03 17:43:57";22.7;28;568;32;1004.9
1712159340;"2024/04/03 17:49:00";22.6;28;563;32;1004.9
1712159643;"2024/04/03 17:54:03";22.7;28;548;32;1005
1712159946;"2024/04/03 17:59:06";22.6;28;557;32;1004.9
1712160249;"2024/04/03 18:04:09";22.6;28;559;32;1004.9
1712160551;"2024/04/03 18:09:11";22.6;28;568;32;1004.9
1712160854;"2024/04/03 18:14:14";22.6;28;544;32;1004.9
1712161157;"2024/04/03 18:19:17";22.6;28;568;32;1005
1712161460;"2024/04/03 18:24:20";22.6;29;570;32;1005
1712161763;"2024/04/03 18:29:23";22.6;29;552;32;1004.9
1712162065;"2024/04/03 18:34:25";22.5;29;578;32;1005
1712162368;"2024/04/03 18:39:28";22.5;29;550;32;1005
1712162671;"2024/04/03 18:44:31";22.5;29;583;32;1004.9
1712162974;"2024/04/03 18:49:34";22.4;29;567;32;1005
1712163276;"2024/04/03 18:54:36";22.5;29;568;32;1005
1712163579;"2024/04/03 18:59:39";22.5;29;580;32;1005
1712163882;"2024/04/03 19:04:42";22.4;29;587;32;1005.1
1712164185;"2024/04/03 19:09:45";22.5;29;595;32;1005
1712164488;"2024/04/03 19:14:48";22.5;29;583;32;1005
1712164790;"2024/04/03 19:19:50";22.4;29;540;32;1005
1712165093;"2024/04/03 19:24:53";22.5;29;565;32;1005
1712165396;"2024/04/03 19:29:56";22.4;29;565;32;1005
1712165699;"2024/04/03 19:34:59";22.4;29;568;32;1004.9
1712166002;"2024/04/03 19:40:02";22.4;29;568;32;1004.9
1712166305;"2024/04/03 19:45:05";22.4;29;559;32;1004.9
1712166607;"2024/04/03 19:50:07";22.4;29;572;32;1004.9
1712166910;"2024/04/03 19:55:10";22.4;29;576;32;1004.9
1712167213;"2024/04/03 20:00:13";22.4;29;592;32;1004.9
1712167516;"2024/04/03 20:05:16";22.4;29;587;32;1004.9
1712167819;"2024/04/03 20:10:19";22.4;29;572;32;1005
1712168121;"2024/04/03 20:15:21";22.4;29;555;32;1005
1712168424;"2024/04/03 20:20:24";22.4;29;568;32;1005
1712168727;"2024/04/03 20:25:27";22.4;29;576;32;1005
1712169030;"2024/04/03 20:30:30";22.4;29;578;32;1005
1712169333;"2024/04/03 20:35:33";22.4;29;587;32;1005
1712169635;"2024/04/03 20:40:35";22.4;29;578;32;1005
1712169938;"2024/04/03 20:45:38";22.3;29;587;32;1005
1712170241;"2024/04/03 20:50:41";22.4;29;578;32;1005
1712170544;"2024/04/03 20:55:44";22.3;29;583;32;1004.9
1712170847;"2024/04/03 21:00:47";22.3;29;567;32;1004.9
1712171149;"2024/04/03 21:05:49";22.3;29;578;32;1004.9
1712171452;"2024/04/03 21:10:52";22.3;29;567;32;1004.9
1712171755;"2024/04/03 21:15:55";22.3;29;568;32;1004.8
1712172058;"2024/04/03 21:20:58";22.3;29;583;32;1004.8
1712172361;"2024/04/03 21:26:01";22.3;29;583;32;1004.8
1712172663;"2024/04/03 21:31:03";22.3;29;574;32;1004.8
1712172966;"2024/04/03 21:36:06";22.3;29;587;32;1004.8
1712173269;"2024/04/03 21:41:09";22.2;29;583;32;1004.7
1712173572;"2024/04/03 21:46:12";22.3;29;575;32;1004.7
1712173875;"2024/04/03 21:51:15";22.2;29;575;32;1004.7
1712174178;"2024/04/03 21:56:18";22.2;29;575;32;1004.7
1712174480;"2024/04/03 22:01:20";22.2;29;575;32;1004.7
1712174783;"2024/04/03 22:06:23";22.2;29;587;32;1004.7
1712175086;"2024/04/03 22:11:26";22.2;29;578;32;1004.7
1712175389;"2024/04/03 22:16:29";22.3;29;593;32;1004.7
1712175692;"2024/04/03 22:21:32";22.2;29;583;32;1004.7
1712175994;"2024/04/03 22:26:34";22.2;29;580;32;1004.7
1712176297;"2024/04/03 22:31:37";22.2;30;587;32;1004.7
1712176600;"2024/04/03 22:36:40";22.2;30;596;32;1004.6
1712176903;"2024/04/03 22:41:43";22.2;30;587;32;1004.6
1712177205;"2024/04/03 22:46:45";22.2;30;585;32;1004.5
1712177508;"2024/04/03 22:51:48";22.2;30;578;32;1004.4
1712177811;"2024/04/03 22:56:51";22.2;30;583;32;1004.4
1712178114;"2024/04/03 23:01:54";22.2;30;575;32;1004.4
1712178417;"2024/04/03 23:06:57";22.2;30;596;32;1004.4
1712178719;"2024/04/03 23:11:59";22.2;30;596;32;1004.4
1712179022;"2024/04/03 23:17:02";22.2;30;587;32;1004.4
1712179325;"2024/04/03 23:22:05";22.2;30;583;32;1004.4
1712179628;"2024/04/03 23:27:08";22.2;30;587;32;1004.4
1712179931;"2024/04/03 23:32:11";22.2;30;589;32;1004.4
1712180233;"2024/04/03 23:37:13";22.2;30;585;32;1004.4
1712180536;"2024/04/03 23:42:16";22.2;30;587;32;1004.4
1712180839;"2024/04/03 23:47:19";22.2;30;581;32;1004.3
1712181142;"2024/04/03 23:52:22";22.2;30;587;32;1004.4
1712181445;"2024/04/03 23:57:25";22.2;30;575;35;1004.3
1712181747;"2024/04/04 00:02:27";22.2;30;575;36;1004.3
1712182050;"2024/04/04 00:07:30";22.2;30;580;32;1004.3
1712182353;"2024/04/04 00:12:33";22.2;30;566;32;1004.2
1712182656;"2024/04/04 00:17:36";22.1;30;594;32;1004.2
1712182959;"2024/04/04 00:22:39";22.1;30;575;32;1004.2
1712183261;"2024/04/04 00:27:41";22.1;30;565;32;1004.1
1712183565;"2024/04/04 00:32:45";22.2;30;569;32;1004
1712183868;"2024/04/04 00:37:48";22.2;30;578;32;1004
1712184170;"2024/04/04 00:42:50";22.2;30;602;32;1003.9
1712184473;"2024/04/04 00:47:53";22.2;30;596;32;1003.9
1712184776;"2024/04/04 00:52:56";22.1;30;583;32;1003.8
1712185079;"2024/04/04 00:57:59";22.1;30;589;32;1003.8
1712185382;"2024/04/04 01:03:02";22.1;30;612;32;1003.7
1712185684;"2024/04/04 01:08:04";22.1;30;585;32;1003.7
1712185987;"2024/04/04 01:13:07";22.1;30;585;32;1003.6
1712186290;"2024/04/04 01:18:10";22.1;30;602;32;1003.6
1712186593;"2024/04/04 01:23:13";22.2;30;594;32;1003.6
1712186896;"2024/04/04 01:28:16";22.1;30;583;32;1003.6
1712187198;"2024/04/04 01:33:18";22.1;30;592;32;1003.5
1712187501;"2024/04/04 01:38:21";22.1;30;592;32;1003.4
1712187804;"2024/04/04 01:43:24";22.1;30;602;32;1003.4
1712188107;"2024/04/04 01:48:27";22.1;30;584;32;1003.3
1712188410;"2024/04/04 01:53:30";22.1;30;584;32;1003.3
1712188712;"2024/04/04 01:58:32";22.1;30;627;32;1003.2
1712189015;"2024/04/04 02:03:35";22.1;30;602;32;1003.1
1712189318;"2024/04/04 02:08:38";22.1;30;586;32;1003.1
1712189621;"2024/04/04 02:13:41";22.1;30;596;32;1003
1712189924;"2024/04/04 02:18:44";22.1;30;610;32;1002.9
1712190226;"2024/04/04 02:23:46";22.1;30;593;32;1002.8
1712190529;"2024/04/04 02:28:49";22.1;30;593;32;1002.7
1712190832;"2024/04/04 02:33:52";22.1;30;588;32;1002.7
1712191135;"2024/04/04 02:38:55";22.1;30;588;32;1002.7
1712191438;"2024/04/04 02:43:58";22.1;30;588;32;1002.7
1712191741;"2024/04/04 02:49:01";22.1;30;584;32;1002.6
1712192043;"2024/04/04 02:54:03";22;30;597;32;1002.6
1712192346;"2024/04/04 02:59:06";22.1;30;601;32;1002.6
1712192649;"2024/04/04 03:04:09";22;30;597;32;1002.5
1712192952;"2024/04/04 03:09:12";22;30;575;32;1002.5
1712193255;"2024/04/04 03:14:15";22;30;577;32;1002.5
1712193558;"2024/04/04 03:19:18";22;30;579;32;1002.5
1712193860;"2024/04/04 03:24:20";22.1;30;577;32;1002.5
1712194163;"2024/04/04 03:29:23";22;30;593;32;1002.4
1712194466;"2024/04/04 03:34:26";22;30;605;32;1002.4
1712194769;"2024/04/04 03:39:29";22.1;31;597;32;1002.3
1712195072;"2024/04/04 03:44:32";22;31;597;32;1002.3
1712195374;"2024/04/04 03:49:34";22;31;605;32;1002.3
1712195677;"2024/04/04 03:54:37";22.1;31;593;32;1002.2
1712195980;"2024/04/04 03:59:40";22;31;588;32;1002.2
1712196283;"2024/04/04 04:04:43";22;31;588;32;1002.2
1712196586;"2024/04/04 04:09:46";22;31;588;32;1002.1
1712196889;"2024/04/04 04:14:49";22;31;593;32;1002
1712197191;"2024/04/04 04:19:51";22;31;579;32;1002
1712197494;"2024/04/04 04:24:54";21.9;31;605;32;1001.9
1712197797;"2024/04/04 04:29:57";22;31;568;32;1001.9
1712198100;"2024/04/04 04:35:00";22;31;588;32;1001.8
1712198403;"2024/04/04 04:40:03";22;31;568;32;1001.7
1712198705;"2024/04/04 04:45:05";22;31;578;32;1001.7
1712199008;"2024/04/04 04:50:08";22;31;580;32;1001.5
1712199311;"2024/04/04 04:55:11";22;31;601;32;1001.6
1712199614;"2024/04/04 05:00:14";22;31;587;32;1001.5
1712199917;"2024/04/04 05:05:17";22;31;576;32;1001.4
1712200219;"2024/04/04 05:10:19";21.9;31;585;32;1001.3
1712200522;"2024/04/04 05:15:22";21.9;31;594;32;1001.2
1712200825;"2024/04/04 05:20:25";22;31;591;32;1001.2
1712201128;"2024/04/04 05:25:28";22;31;587;32;1001.1
1712201431;"2024/04/04 05:30:31";22;31;583;32;1001.1
1712201733;"2024/04/04 05:35:33";21.9;31;598;32;1001.1
1712202036;"2024/04/04 05:40:36";21.9;31;556;32;1001.1
1712202339;"2024/04/04 05:45:39";21.9;31;578;32;1001
1712202642;"2024/04/04 05:50:42";22;31;591;32;1001.1
1712202945;"2024/04/04 05:55:45";21.9;31;580;32;1001
1712203248;"2024/04/04 06:00:48";21.9;31;571;32;1001
1712203550;"2024/04/04 06:05:50";21.9;31;613;32;1001
1712203853;"2024/04/04 06:10:53";21.9;31;583;32;1001
1712204156;"2024/04/04 06:15:56";21.9;31;578;32;1001
1712204459;"2024/04/04 06:20:59";21.9;31;581;32;1000.9
1712204762;"2024/04/04 06:26:02";21.9;31;580;32;1000.9
1712205064;"2024/04/04 06:31:04";21.9;31;570;32;1000.9
1712205367;"2024/04/04 06:36:07";21.9;31;608;32;1000.8
1712205670;"2024/04/04 06:41:10";21.9;31;578;32;1000.9
1712205973;"2024/04/04 06:46:13";21.9;31;580;32;1000.8
1712206276;"2024/04/04 06:51:16";21.9;31;594;32;1000.9
1712206578;"2024/04/04 06:56:18";21.9;31;567;32;1000.9
1712206881;"2024/04/04 07:01:21";21.9;31;569;32;1000.9
1712207184;"2024/04/04 07:06:24";21.9;31;552;34;1000.8
1712207487;"2024/04/04 07:11:27";21.6;30;544;34;1000.9
1712207790;"2024/04/04 07:16:30";21.2;30;506;33;1000.8
1712208093;"2024/04/04 07:21:33";20.9;30;499;34;1000.7
1712208396;"2024/04/04 07:26:36";20.7;30;503;35;1000.7
1712208699;"2024/04/04 07:31:39";20.5;30;525;33;1000.7
1712209002;"2024/04/04 07:36:42";20.5;30;519;33;1000.7
1712209305;"2024/04/04 07:41:45";20.5;30;530;33;1000.6
1712209607;"2024/04/04 07:46:47";20.6;29;533;34;1000.6
1712209910;"2024/04/04 07:51:50";20.6;29;512;33;1000.6
1712210213;"2024/04/04 07:56:53";20.6;29;515;33;1000.7
1712210516;"2024/04/04 08:01:56";20.7;29;533;35;1000.7
1712210819;"2024/04/04 08:06:59";20.7;29;552;41;1000.8
1712211121;"2024/04/04 08:12:01";20.8;28;541;39;1000.8
1712211424;"2024/04/04 08:17:04";20.8;28;520;39;1000.8
1712211727;"2024/04/04 08:22:07";20.8;28;531;36;1000.7
1712212030;"2024/04/04 08:27:10";20.8;27;524;35;1000.8
1712212333;"2024/04/04 08:32:13";20.9;27;504;34;1000.8
1712212636;"2024/04/04 08:37:16";20.9;27;495;34;1000.8
1712212938;"2024/04/04 08:42:18";20.9;27;495;35;1000.8
1712213241;"2024/04/04 08:47:21";20.9;27;481;38;1000.7
1712213544;"2024/04/04 08:52:24";20.9;27;481;38;1000.8
1712213847;"2024/04/04 08:57:27";20.9;27;490;37;1000.8
1712214150;"2024/04/04 09:02:30";21;26;508;33;1000.7
1712214453;"2024/04/04 09:07:33";21;26;472;33;1000.6
1712214756;"2024/04/04 09:12:36";21;26;506;33;1000.6
1712215058;"2024/04/04 09:17:38";21;26;488;41;1000.7
1712215361;"2024/04/04 09:22:41";21;26;497;62;1000.5
1712215664;"2024/04/04 09:27:44";21;26;524;46;1000.6
1712215967;"2024/04/04 09:32:47";21;26;486;35;1000.6
1712216270;"2024/04/04 09:37:50";21;26;477;34;1000.5
1712216572;"2024/04/04 09:42:52";21;26;504;33;1000.5
1712216875;"2024/04/04 09:47:55";21;26;501;33;1000.5
1712217178;"2024/04/04 09:52:58";21.1;26;477;33;1000.4
1712217481;"2024/04/04 09:58:01";21.1;26;497;33;1000.3
1712217784;"2024/04/04 10:03:04";21.1;26;490;33;1000.3
1712218087;"2024/04/04 10:08:07";21.1;26;490;33;1000.3
