Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1712609006;"2024/04/08 22:43:26";9.4;78
1712609314;"2024/04/08 22:48:34";9.4;78
1712609622;"2024/04/08 22:53:42";9.3;78
1712609929;"2024/04/08 22:58:49";9.3;79
1712610237;"2024/04/08 23:03:57";9.2;79
1712610493;"2024/04/08 23:08:13";9.2;80
1712610801;"2024/04/08 23:13:21";9.1;80
1712611109;"2024/04/08 23:18:29";9;81
1712611416;"2024/04/08 23:23:36";9;81
1712611724;"2024/04/08 23:28:44";8.9;82
1712612031;"2024/04/08 23:33:51";8.9;82
1712612339;"2024/04/08 23:38:59";8.9;83
1712612647;"2024/04/08 23:44:07";8.9;83
1712612954;"2024/04/08 23:49:14";8.8;83
1712613262;"2024/04/08 23:54:22";8.8;84
1712613518;"2024/04/08 23:58:38";8.8;84
1712613826;"2024/04/09 00:03:46";8.8;84
1712614133;"2024/04/09 00:08:53";8.8;84
1712614441;"2024/04/09 00:14:01";8.8;84
1712614749;"2024/04/09 00:19:09";8.8;84
1712615056;"2024/04/09 00:24:16";8.9;84
1712615364;"2024/04/09 00:29:24";8.9;84
1712615672;"2024/04/09 00:34:32";8.9;85
1712615979;"2024/04/09 00:39:39";8.8;85
1712616287;"2024/04/09 00:44:47";8.8;86
1712616594;"2024/04/09 00:49:54";8.7;87
1712616851;"2024/04/09 00:54:11";8.7;88
1712617158;"2024/04/09 00:59:18";8.7;89
1712617466;"2024/04/09 01:04:26";8.6;89
1712617774;"2024/04/09 01:09:34";8.5;89
1712618081;"2024/04/09 01:14:41";8.5;89
1712618389;"2024/04/09 01:19:49";8.5;89
1712618696;"2024/04/09 01:24:56";8.5;88
1712619004;"2024/04/09 01:30:04";8.6;88
1712619313;"2024/04/09 01:35:13";8.6;88
1712619620;"2024/04/09 01:40:20";8.6;88
1712619928;"2024/04/09 01:45:28";8.7;88
1712620184;"2024/04/09 01:49:44";8.7;88
1712620492;"2024/04/09 01:54:52";8.7;88
1712620799;"2024/04/09 01:59:59";8.8;88
1712621107;"2024/04/09 02:05:07";8.8;88
1712621415;"2024/04/09 02:10:15";8.8;88
1712621722;"2024/04/09 02:15:22";8.8;88
1712622030;"2024/04/09 02:20:30";8.7;88
1712622338;"2024/04/09 02:25:38";8.8;88
1712622645;"2024/04/09 02:30:45";8.8;88
1712622953;"2024/04/09 02:35:53";8.9;88
1712623209;"2024/04/09 02:40:09";8.9;88
1712623517;"2024/04/09 02:45:17";9;87
1712623824;"2024/04/09 02:50:24";9;87
1712624132;"2024/04/09 02:55:32";9.1;87
1712624440;"2024/04/09 03:00:40";9.1;87
1712624747;"2024/04/09 03:05:47";9.1;87
1712625055;"2024/04/09 03:10:55";9.2;87
1712625362;"2024/04/09 03:16:02";9.2;87
1712625670;"2024/04/09 03:21:10";9.2;87
1712625978;"2024/04/09 03:26:18";9.2;87
1712626285;"2024/04/09 03:31:25";9.2;87
1712626542;"2024/04/09 03:35:42";9.2;87
1712626849;"2024/04/09 03:40:49";9.3;87
1712627157;"2024/04/09 03:45:57";9.3;87
1712627465;"2024/04/09 03:51:05";9.3;87
1712627772;"2024/04/09 03:56:12";9.3;87
1712628080;"2024/04/09 04:01:20";9.3;87
1712628387;"2024/04/09 04:06:27";9.3;87
1712628695;"2024/04/09 04:11:35";9.3;88
1712629003;"2024/04/09 04:16:43";9.3;88
1712629310;"2024/04/09 04:21:50";9.3;88
1712629618;"2024/04/09 04:26:58";9.3;88
1712629874;"2024/04/09 04:31:14";9.3;88
1712630182;"2024/04/09 04:36:22";9.3;88
1712630489;"2024/04/09 04:41:29";9.3;88
1712630797;"2024/04/09 04:46:37";9.3;88
1712631105;"2024/04/09 04:51:45";9.3;88
1712631412;"2024/04/09 04:56:52";9.3;88
1712631720;"2024/04/09 05:02:00";9.4;88
1712632027;"2024/04/09 05:07:07";9.4;88
1712632335;"2024/04/09 05:12:15";9.4;88
1712632643;"2024/04/09 05:17:23";9.4;88
1712632899;"2024/04/09 05:21:39";9.4;88
1712633207;"2024/04/09 05:26:47";9.5;88
1712633514;"2024/04/09 05:31:54";9.5;88
1712633822;"2024/04/09 05:37:02";9.5;88
1712634130;"2024/04/09 05:42:10";9.5;88
1712634437;"2024/04/09 05:47:17";9.5;88
1712634745;"2024/04/09 05:52:25";9.5;88
1712635052;"2024/04/09 05:57:32";9.5;88
1712635360;"2024/04/09 06:02:40";9.6;88
1712635668;"2024/04/09 06:07:48";9.6;88
1712635975;"2024/04/09 06:12:55";9.6;88
1712636232;"2024/04/09 06:17:12";9.6;88
1712636539;"2024/04/09 06:22:19";9.6;88
1712636847;"2024/04/09 06:27:27";9.6;88
1712637154;"2024/04/09 06:32:34";9.7;88
1712637462;"2024/04/09 06:37:42";9.7;89
1712637770;"2024/04/09 06:42:50";9.7;88
1712638077;"2024/04/09 06:47:57";9.7;88
1712638385;"2024/04/09 06:53:05";9.7;88
1712638693;"2024/04/09 06:58:13";9.8;88
1712639000;"2024/04/09 07:03:20";9.8;88
1712639308;"2024/04/09 07:08:28";9.9;88
1712639564;"2024/04/09 07:12:44";9.9;88
1712639872;"2024/04/09 07:17:52";10;88
1712640179;"2024/04/09 07:22:59";10.1;87
1712640487;"2024/04/09 07:28:07";10.2;87
1712640795;"2024/04/09 07:33:15";10.2;87
1712641102;"2024/04/09 07:38:22";10.3;86
1712641410;"2024/04/09 07:43:30";10.3;86
1712641717;"2024/04/09 07:48:37";10.3;86
1712642025;"2024/04/09 07:53:45";10.4;86
1712642333;"2024/04/09 07:58:53";10.5;85
1712642589;"2024/04/09 08:03:09";10.6;84
1712642897;"2024/04/09 08:08:17";10.7;84
1712643204;"2024/04/09 08:13:24";10.8;83
1712643512;"2024/04/09 08:18:32";10.9;83
1712643819;"2024/04/09 08:23:39";10.9;83
1712644127;"2024/04/09 08:28:47";11;82
1712644435;"2024/04/09 08:33:55";11;82
1712644742;"2024/04/09 08:39:02";11.1;82
1712645050;"2024/04/09 08:44:10";11.2;82
1712645358;"2024/04/09 08:49:18";11.2;81
1712645665;"2024/04/09 08:54:25";11.3;81
1712645922;"2024/04/09 08:58:42";11.4;81
1712646229;"2024/04/09 09:03:49";11.5;81
1712646537;"2024/04/09 09:08:57";11.6;80
1712646844;"2024/04/09 09:14:04";11.8;79
1712647152;"2024/04/09 09:19:12";11.9;78
1712647460;"2024/04/09 09:24:20";12.1;77
1712647767;"2024/04/09 09:29:27";12.3;77
1712648024;"2024/04/09 09:33:44";12.6;75
1712648382;"2024/04/09 09:39:42";12.9;74
1712648690;"2024/04/09 09:44:50";12.9;72
1712648998;"2024/04/09 09:49:58";12.9;72
1712649254;"2024/04/09 09:54:14";13;71
1712649562;"2024/04/09 09:59:22";13;71
1712649818;"2024/04/09 10:03:38";13.1;71
1712650177;"2024/04/09 10:09:37";13.1;71
1712650485;"2024/04/09 10:14:45";13.1;71
1712650792;"2024/04/09 10:19:52";13.1;70
1712651100;"2024/04/09 10:25:00";13.1;70
1712651407;"2024/04/09 10:30:07";13.2;70
1712651715;"2024/04/09 10:35:15";13.3;70
1712652023;"2024/04/09 10:40:23";13.5;70
1712652330;"2024/04/09 10:45:30";13.6;69
1712652587;"2024/04/09 10:49:47";13.8;70
1712652894;"2024/04/09 10:54:54";14;69
1712653202;"2024/04/09 11:00:02";14.2;68
1712653509;"2024/04/09 11:05:09";14.4;68
1712653817;"2024/04/09 11:10:17";14.6;67
1712654125;"2024/04/09 11:15:25";14.8;66
1712654432;"2024/04/09 11:20:32";14.9;66
1712654740;"2024/04/09 11:25:40";14.9;65
1712655048;"2024/04/09 11:30:48";15.1;64
1712655355;"2024/04/09 11:35:55";15.2;64
1712655611;"2024/04/09 11:40:11";15.3;63
1712655919;"2024/04/09 11:45:19";15.3;63
1712656227;"2024/04/09 11:50:27";15.5;62
1712656483;"2024/04/09 11:54:43";15.6;62
1712656842;"2024/04/09 12:00:42";15.8;61
1712657098;"2024/04/09 12:04:58";15.5;61
1712657457;"2024/04/09 12:10:57";15.1;61
1712657714;"2024/04/09 12:15:14";14.8;62
1712658072;"2024/04/09 12:21:12";14.8;63
1712658380;"2024/04/09 12:26:20";14.8;63
1712658688;"2024/04/09 12:31:28";14.8;63
1712658944;"2024/04/09 12:35:44";14.9;63
1712659252;"2024/04/09 12:40:52";14.9;63
1712659559;"2024/04/09 12:45:59";15.1;62
1712659867;"2024/04/09 12:51:07";15.2;62
1712660174;"2024/04/09 12:56:14";15.3;61
1712660482;"2024/04/09 13:01:22";15.2;60
1712660790;"2024/04/09 13:06:30";15.3;61
1712661097;"2024/04/09 13:11:37";15.3;61
1712661405;"2024/04/09 13:16:45";15.4;60
1712661713;"2024/04/09 13:21:53";15.4;58
1712662020;"2024/04/09 13:27:00";15.5;58
1712662277;"2024/04/09 13:31:17";15.4;57
1712662584;"2024/04/09 13:36:24";15.4;57
1712662892;"2024/04/09 13:41:32";15.6;58
1712663199;"2024/04/09 13:46:39";15.7;58
1712663507;"2024/04/09 13:51:47";15.8;57
1712663815;"2024/04/09 13:56:55";15.9;56
1712664122;"2024/04/09 14:02:02";16.1;57
1712664430;"2024/04/09 14:07:10";16.1;56
1712664686;"2024/04/09 14:11:26";16.1;55
1712665045;"2024/04/09 14:17:25";16.1;54
1712665353;"2024/04/09 14:22:33";16.1;53
1712665558;"2024/04/09 14:25:58";16.1;53
1712665917;"2024/04/09 14:31:57";15.9;54
1712666224;"2024/04/09 14:37:04";15.9;54
1712666532;"2024/04/09 14:42:12";16.1;55
1712666839;"2024/04/09 14:47:19";16.3;56
1712667147;"2024/04/09 14:52:27";16.4;55
1712667403;"2024/04/09 14:56:43";16.4;54
1712667762;"2024/04/09 15:02:42";16.3;54
1712668070;"2024/04/09 15:07:50";16.1;51
1712668378;"2024/04/09 15:12:58";15.9;51
1712668634;"2024/04/09 15:17:14";15.7;51
1712668942;"2024/04/09 15:22:22";15.5;51
1712669249;"2024/04/09 15:27:29";15.4;53
1712669557;"2024/04/09 15:32:37";15.3;55
1712669864;"2024/04/09 15:37:44";15.4;53
1712670172;"2024/04/09 15:42:52";15.4;54
1712670480;"2024/04/09 15:48:00";15.4;55
1712670787;"2024/04/09 15:53:07";15.3;55
1712671044;"2024/04/09 15:57:24";15.1;57
1712671402;"2024/04/09 16:03:22";14.9;56
1712671710;"2024/04/09 16:08:30";14.7;58
1712671966;"2024/04/09 16:12:46";14.5;62
1712672274;"2024/04/09 16:17:54";14.2;63
1712672582;"2024/04/09 16:23:02";13.9;64
1712672889;"2024/04/09 16:28:09";13.8;65
1712673197;"2024/04/09 16:33:17";13.5;65
1712673505;"2024/04/09 16:38:25";13.3;83
1712673812;"2024/04/09 16:43:32";13.2;81
1712674017;"2024/04/09 16:46:57";13.2;76
1712674376;"2024/04/09 16:52:56";13.1;74
1712674722;"2024/04/09 16:58:42";13.1;74
1712675030;"2024/04/09 17:03:50";13.1;72
1712675337;"2024/04/09 17:08:57";13;73
1712675645;"2024/04/09 17:14:05";13;73
1712675901;"2024/04/09 17:18:21";12.9;74
1712676209;"2024/04/09 17:23:29";12.6;75
1712676517;"2024/04/09 17:28:37";12.3;76
1712676824;"2024/04/09 17:33:44";12.1;76
1712677132;"2024/04/09 17:38:52";11.9;77
1712677439;"2024/04/09 17:43:59";11.8;77
1712677748;"2024/04/09 17:49:08";11.6;78
1712678056;"2024/04/09 17:54:16";11.6;80
1712678363;"2024/04/09 17:59:23";11.5;82
1712678671;"2024/04/09 18:04:31";11.5;82
1712678979;"2024/04/09 18:09:39";11.4;82
1712679235;"2024/04/09 18:13:55";11.4;83
1712679543;"2024/04/09 18:19:03";11.4;84
1712679850;"2024/04/09 18:24:10";11.4;83
1712680158;"2024/04/09 18:29:18";11.4;82
1712680465;"2024/04/09 18:34:25";11.3;81
1712680773;"2024/04/09 18:39:33";11.3;81
1712681081;"2024/04/09 18:44:41";11.3;81
1712681388;"2024/04/09 18:49:48";11.2;81
1712681696;"2024/04/09 18:54:56";11.2;82
1712682003;"2024/04/09 19:00:03";11.2;82
1712682311;"2024/04/09 19:05:11";11.2;83
1712682567;"2024/04/09 19:09:27";11.3;83
1712682875;"2024/04/09 19:14:35";11.3;83
1712683183;"2024/04/09 19:19:43";11.2;83
1712683490;"2024/04/09 19:24:50";11.3;83
1712683798;"2024/04/09 19:29:58";11.2;85
1712684106;"2024/04/09 19:35:06";11.2;86
1712684413;"2024/04/09 19:40:13";11.1;87
1712684721;"2024/04/09 19:45:21";11.1;88
1712685028;"2024/04/09 19:50:28";11;88
1712685336;"2024/04/09 19:55:36";11;89
1712685592;"2024/04/09 19:59:52";10.9;89
1712685900;"2024/04/09 20:05:00";10.9;90
1712686208;"2024/04/09 20:10:08";10.8;90
1712686515;"2024/04/09 20:15:15";10.8;90
1712686823;"2024/04/09 20:20:23";10.8;91
1712687130;"2024/04/09 20:25:30";10.6;91
1712687438;"2024/04/09 20:30:38";10.4;92
1712687746;"2024/04/09 20:35:46";10.3;93
1712688053;"2024/04/09 20:40:53";10.1;93
1712688361;"2024/04/09 20:46:01";10;93
1712688669;"2024/04/09 20:51:09";9.8;94
1712688925;"2024/04/09 20:55:25";9.7;94
1712689232;"2024/04/09 21:00:32";9.6;95
1712689540;"2024/04/09 21:05:40";9.5;95
1712689848;"2024/04/09 21:10:48";9.4;95
1712690155;"2024/04/09 21:15:55";9.3;95
1712690463;"2024/04/09 21:21:03";9.2;95
1712690771;"2024/04/09 21:26:11";9.1;95
1712691078;"2024/04/09 21:31:18";8.9;95
1712691386;"2024/04/09 21:36:26";8.9;96
1712691693;"2024/04/09 21:41:33";8.8;96
1712692001;"2024/04/09 21:46:41";8.8;96
1712692257;"2024/04/09 21:50:57";8.8;97
1712692565;"2024/04/09 21:56:05";8.8;97
1712692873;"2024/04/09 22:01:13";8.8;97
1712693180;"2024/04/09 22:06:20";8.7;97
1712693488;"2024/04/09 22:11:28";8.8;97
1712693795;"2024/04/09 22:16:35";8.7;98
1712694103;"2024/04/09 22:21:43";8.7;98
1712694411;"2024/04/09 22:26:51";8.8;98
1712694718;"2024/04/09 22:31:58";8.7;98
1712695026;"2024/04/09 22:37:06";8.7;98
1712695282;"2024/04/09 22:41:22";8.8;98
1712695590;"2024/04/09 22:46:30";8.8;98
1712695898;"2024/04/09 22:51:38";8.8;98
1712696205;"2024/04/09 22:56:45";8.8;98
1712696513;"2024/04/09 23:01:53";8.8;98
1712696820;"2024/04/09 23:07:00";8.8;98
1712697128;"2024/04/09 23:12:08";8.9;98
1712697436;"2024/04/09 23:17:16";8.8;98
1712697743;"2024/04/09 23:22:23";8.8;98
1712698051;"2024/04/09 23:27:31";8.8;98
1712698358;"2024/04/09 23:32:38";8.8;98
1712698615;"2024/04/09 23:36:55";8.8;98
1712698922;"2024/04/09 23:42:02";8.8;98
1712699230;"2024/04/09 23:47:10";8.8;98
1712699538;"2024/04/09 23:52:18";8.8;98
1712699845;"2024/04/09 23:57:25";8.8;98
1712700153;"2024/04/10 00:02:33";8.8;98
1712700460;"2024/04/10 00:07:40";8.8;98
1712700768;"2024/04/10 00:12:48";8.7;98
1712701076;"2024/04/10 00:17:56";8.6;98
1712701383;"2024/04/10 00:23:03";8.6;98
1712701691;"2024/04/10 00:28:11";8.6;98
1712701947;"2024/04/10 00:32:27";8.6;98
1712702255;"2024/04/10 00:37:35";8.7;98
1712702563;"2024/04/10 00:42:43";8.6;98
1712702870;"2024/04/10 00:47:50";8.6;98
1712703178;"2024/04/10 00:52:58";8.4;97
1712703485;"2024/04/10 00:58:05";8.4;97
1712703793;"2024/04/10 01:03:13";8.3;97
1712704101;"2024/04/10 01:08:21";8.2;97
1712704408;"2024/04/10 01:13:28";8.2;97
1712704716;"2024/04/10 01:18:36";8.2;97
1712704972;"2024/04/10 01:22:52";8.2;97
1712705280;"2024/04/10 01:28:00";8.2;97
1712705587;"2024/04/10 01:33:07";8.2;97
1712705895;"2024/04/10 01:38:15";8.2;97
1712706203;"2024/04/10 01:43:23";8.2;97
1712706510;"2024/04/10 01:48:30";8.1;97
1712706818;"2024/04/10 01:53:38";8.1;96
1712707126;"2024/04/10 01:58:46";8;96
1712707433;"2024/04/10 02:03:53";8;96
1712707741;"2024/04/10 02:09:01";8;96
1712708048;"2024/04/10 02:14:08";8.1;96
1712708305;"2024/04/10 02:18:25";8.2;96
1712708612;"2024/04/10 02:23:32";8.2;96
1712708920;"2024/04/10 02:28:40";8.3;96
1712709228;"2024/04/10 02:33:48";8.4;96
1712709535;"2024/04/10 02:38:55";8.4;95
1712709843;"2024/04/10 02:44:03";8.4;95
1712710150;"2024/04/10 02:49:10";8.5;94
1712710458;"2024/04/10 02:54:18";8.5;94
1712710766;"2024/04/10 02:59:26";8.5;94
1712711073;"2024/04/10 03:04:33";8.5;94
1712711381;"2024/04/10 03:09:41";8.6;93
1712711637;"2024/04/10 03:13:57";8.6;93
1712711945;"2024/04/10 03:19:05";8.6;93
1712712252;"2024/04/10 03:24:12";8.6;93
1712712560;"2024/04/10 03:29:20";8.6;92
1712712868;"2024/04/10 03:34:28";8.6;92
1712713175;"2024/04/10 03:39:35";8.6;92
1712713483;"2024/04/10 03:44:43";8.6;92
1712713791;"2024/04/10 03:49:51";8.6;92
1712714098;"2024/04/10 03:54:58";8.6;92
1712714406;"2024/04/10 04:00:06";8.6;92
1712714662;"2024/04/10 04:04:22";8.5;92
1712714970;"2024/04/10 04:09:30";8.5;92
1712715277;"2024/04/10 04:14:37";8.4;92
1712715585;"2024/04/10 04:19:45";8.3;92
1712715893;"2024/04/10 04:24:53";8.4;93
1712716200;"2024/04/10 04:30:00";8.3;93
1712716508;"2024/04/10 04:35:08";8.3;94
1712716815;"2024/04/10 04:40:15";8.3;94
1712717123;"2024/04/10 04:45:23";8.3;94
1712717431;"2024/04/10 04:50:31";8.2;94
1712717738;"2024/04/10 04:55:38";8.2;94
1712717995;"2024/04/10 04:59:55";8.1;95
1712718302;"2024/04/10 05:05:02";8.1;95
1712718610;"2024/04/10 05:10:10";8;95
1712718918;"2024/04/10 05:15:18";8;95
1712719225;"2024/04/10 05:20:25";7.9;95
1712719533;"2024/04/10 05:25:33";7.8;96
1712719840;"2024/04/10 05:30:40";7.7;96
1712720148;"2024/04/10 05:35:48";7.7;96
1712720456;"2024/04/10 05:40:56";7.6;96
1712720763;"2024/04/10 05:46:03";7.6;97
1712721071;"2024/04/10 05:51:11";7.5;97
1712721327;"2024/04/10 05:55:27";7.5;97
1712721635;"2024/04/10 06:00:35";7.5;97
1712721942;"2024/04/10 06:05:42";7.5;97
1712722250;"2024/04/10 06:10:50";7.4;97
1712722558;"2024/04/10 06:15:58";7.2;97
1712722865;"2024/04/10 06:21:05";6.9;97
1712723173;"2024/04/10 06:26:13";6.7;97
1712723481;"2024/04/10 06:31:21";6.4;97
1712723788;"2024/04/10 06:36:28";6.2;97
1712724096;"2024/04/10 06:41:36";6;97
1712724352;"2024/04/10 06:45:52";5.9;98
1712724660;"2024/04/10 06:51:00";5.8;98
1712724967;"2024/04/10 06:56:07";5.7;98
1712725275;"2024/04/10 07:01:15";5.5;98
1712725583;"2024/04/10 07:06:23";5.4;98
1712725890;"2024/04/10 07:11:30";5.3;98
1712726198;"2024/04/10 07:16:38";5.2;98
1712726505;"2024/04/10 07:21:45";5.1;98
1712726813;"2024/04/10 07:26:53";5.1;98
1712727121;"2024/04/10 07:32:01";5;98
1712727428;"2024/04/10 07:37:08";5;99
1712727685;"2024/04/10 07:41:25";5;99
1712727992;"2024/04/10 07:46:32";5;99
1712728300;"2024/04/10 07:51:40";4.9;99
1712728607;"2024/04/10 07:56:47";5;99
1712728915;"2024/04/10 08:01:55";5;99
1712729223;"2024/04/10 08:07:03";5.1;99
1712729530;"2024/04/10 08:12:10";5.1;99
1712729838;"2024/04/10 08:17:18";5.2;99
1712730146;"2024/04/10 08:22:26";5.1;99
1712730453;"2024/04/10 08:27:33";5.2;99
1712730761;"2024/04/10 08:32:41";5.2;99
1712731017;"2024/04/10 08:36:57";5.3;99
1712731325;"2024/04/10 08:42:05";5.3;99
1712731632;"2024/04/10 08:47:12";5.3;99
1712731940;"2024/04/10 08:52:20";5.3;99
1712732248;"2024/04/10 08:57:28";5.2;99
1712732555;"2024/04/10 09:02:35";5.2;99
1712732863;"2024/04/10 09:07:43";5.2;99
1712733170;"2024/04/10 09:12:50";5.2;99
1712733478;"2024/04/10 09:17:58";5.3;99
1712733786;"2024/04/10 09:23:06";5.3;99
1712734042;"2024/04/10 09:27:22";5.3;99
1712734350;"2024/04/10 09:32:30";5.4;99
1712734657;"2024/04/10 09:37:37";5.5;100
1712734965;"2024/04/10 09:42:45";5.7;100
1712735273;"2024/04/10 09:47:53";5.8;100
1712735580;"2024/04/10 09:53:00";6;100
1712735888;"2024/04/10 09:58:08";6.3;100
1712736195;"2024/04/10 10:03:15";6.5;100
1712736503;"2024/04/10 10:08:23";6.6;100
1712736811;"2024/04/10 10:13:31";6.4;100
1712737118;"2024/04/10 10:18:38";6.3;100
1712737375;"2024/04/10 10:22:55";6.3;100
1712737682;"2024/04/10 10:28:02";6.3;100
1712737990;"2024/04/10 10:33:10";6.4;100
1712738297;"2024/04/10 10:38:17";6.6;100
1712738605;"2024/04/10 10:43:25";6.6;100
1712738913;"2024/04/10 10:48:33";6.7;100
1712739220;"2024/04/10 10:53:40";6.7;100
1712739528;"2024/04/10 10:58:48";6.7;100
1712739835;"2024/04/10 11:03:55";6.8;100
1712740143;"2024/04/10 11:09:03";6.9;100
1712740451;"2024/04/10 11:14:11";7;100
1712740707;"2024/04/10 11:18:27";7.3;100
1712741015;"2024/04/10 11:23:35";7.6;100
1712741322;"2024/04/10 11:28:42";8;100
1712741630;"2024/04/10 11:33:50";7.9;100
1712741938;"2024/04/10 11:38:58";7.7;100
1712742245;"2024/04/10 11:44:05";7.6;100
1712742553;"2024/04/10 11:49:13";7.5;100
1712742860;"2024/04/10 11:54:20";7.8;100
1712743168;"2024/04/10 11:59:28";8.1;100
1712743476;"2024/04/10 12:04:36";8.2;100
1712743783;"2024/04/10 12:09:43";8.4;100
1712744040;"2024/04/10 12:14:00";8.7;100
1712744347;"2024/04/10 12:19:07";8.8;100
1712744655;"2024/04/10 12:24:15";8.7;100
1712744962;"2024/04/10 12:29:22";8.8;100
1712745270;"2024/04/10 12:34:30";8.9;100
1712745578;"2024/04/10 12:39:38";9.2;100
1712745885;"2024/04/10 12:44:45";9.3;100
1712746193;"2024/04/10 12:49:53";9;100
1712746501;"2024/04/10 12:55:01";8.8;100
1712746808;"2024/04/10 13:00:08";9;100
1712747116;"2024/04/10 13:05:16";9;100
1712747372;"2024/04/10 13:09:32";9;100
1712747680;"2024/04/10 13:14:40";9;100
1712747987;"2024/04/10 13:19:47";8.9;100
1712748295;"2024/04/10 13:24:55";9.1;100
1712748603;"2024/04/10 13:30:03";9.1;100
1712748910;"2024/04/10 13:35:10";8.9;100
1712749218;"2024/04/10 13:40:18";8.5;100
1712749525;"2024/04/10 13:45:25";7.2;100
1712749833;"2024/04/10 13:50:33";7.1;100
1712750141;"2024/04/10 13:55:41";7;99
1712750397;"2024/04/10 13:59:57";6.9;99
1712750705;"2024/04/10 14:05:05";7.1;100
1712751012;"2024/04/10 14:10:12";7.3;100
1712751320;"2024/04/10 14:15:20";7.3;100
1712751627;"2024/04/10 14:20:27";7.4;100
1712751935;"2024/04/10 14:25:35";7.3;100
1712752243;"2024/04/10 14:30:43";7.4;100
1712752550;"2024/04/10 14:35:50";7.5;100
1712752858;"2024/04/10 14:40:58";7.6;100
1712753166;"2024/04/10 14:46:06";7.7;100
1712753473;"2024/04/10 14:51:13";7.8;100
1712753781;"2024/04/10 14:56:21";8;100
1712754037;"2024/04/10 15:00:37";8.2;100
1712754345;"2024/04/10 15:05:45";8.5;100
1712754652;"2024/04/10 15:10:52";8.8;100
1712754960;"2024/04/10 15:16:00";8.9;100
1712755268;"2024/04/10 15:21:08";9;100
1712755575;"2024/04/10 15:26:15";9.1;100
1712755883;"2024/04/10 15:31:23";9.2;100
1712756190;"2024/04/10 15:36:30";9.3;100
1712756498;"2024/04/10 15:41:38";9.4;100
1712756806;"2024/04/10 15:46:46";9.7;100
1712757113;"2024/04/10 15:51:53";9.9;100
1712757370;"2024/04/10 15:56:10";9.8;100
1712757677;"2024/04/10 16:01:17";9.8;100
1712757985;"2024/04/10 16:06:25";9.8;100
1712758293;"2024/04/10 16:11:33";9.8;100
1712758600;"2024/04/10 16:16:40";9.7;100
1712758908;"2024/04/10 16:21:48";9.6;100
1712759215;"2024/04/10 16:26:55";9.7;100
1712759523;"2024/04/10 16:32:03";9.8;100
1712759831;"2024/04/10 16:37:11";9.8;100
1712760138;"2024/04/10 16:42:18";10;100
1712760446;"2024/04/10 16:47:26";10;100
1712760702;"2024/04/10 16:51:42";10;100
1712761010;"2024/04/10 16:56:50";10.1;100
1712761317;"2024/04/10 17:01:57";10;100
1712761625;"2024/04/10 17:07:05";10;100
1712761933;"2024/04/10 17:12:13";9.9;100
1712762240;"2024/04/10 17:17:20";9.8;100
1712762548;"2024/04/10 17:22:28";9.7;100
1712762856;"2024/04/10 17:27:36";9.7;100
1712763163;"2024/04/10 17:32:43";9.8;100
1712763471;"2024/04/10 17:37:51";9.9;100
1712763778;"2024/04/10 17:42:58";9.9;100
1712764035;"2024/04/10 17:47:15";9.8;100
1712764342;"2024/04/10 17:52:22";9.8;100
1712764650;"2024/04/10 17:57:30";9.8;100
1712764958;"2024/04/10 18:02:38";9.7;100
1712765265;"2024/04/10 18:07:45";9.8;100
1712765573;"2024/04/10 18:12:53";9.8;100
1712765880;"2024/04/10 18:18:00";10;100
1712766188;"2024/04/10 18:23:08";10;100
1712766496;"2024/04/10 18:28:16";9.8;100
1712766803;"2024/04/10 18:33:23";9.8;100
1712767060;"2024/04/10 18:37:40";9.7;100
1712767367;"2024/04/10 18:42:47";9.6;100
1712767675;"2024/04/10 18:47:55";9.5;100
1712767982;"2024/04/10 18:53:02";9.3;100
1712768290;"2024/04/10 18:58:10";9.3;100
1712768598;"2024/04/10 19:03:18";9.1;100
1712768905;"2024/04/10 19:08:25";9.1;100
1712769213;"2024/04/10 19:13:33";9;100
1712769521;"2024/04/10 19:18:41";8.9;100
1712769828;"2024/04/10 19:23:48";8.8;100
1712770136;"2024/04/10 19:28:56";8.7;100
1712770392;"2024/04/10 19:33:12";8.6;100
1712770700;"2024/04/10 19:38:20";8.6;100
1712771007;"2024/04/10 19:43:27";8.5;100
1712771315;"2024/04/10 19:48:35";8.4;100
1712771623;"2024/04/10 19:53:43";8.3;100
1712771930;"2024/04/10 19:58:50";8.2;100
1712772238;"2024/04/10 20:03:58";8.1;100
1712772545;"2024/04/10 20:09:05";8;100
1712772853;"2024/04/10 20:14:13";8;100
1712773161;"2024/04/10 20:19:21";8;100
1712773468;"2024/04/10 20:24:28";7.9;100
1712773725;"2024/04/10 20:28:45";7.8;100
1712774032;"2024/04/10 20:33:52";7.8;100
1712774340;"2024/04/10 20:39:00";7.7;100
1712774648;"2024/04/10 20:44:08";7.7;100
1712774955;"2024/04/10 20:49:15";7.7;100
1712775263;"2024/04/10 20:54:23";7.6;100
1712775570;"2024/04/10 20:59:30";7.6;100
1712775878;"2024/04/10 21:04:38";7.5;100
1712776186;"2024/04/10 21:09:46";7.4;100
1712776493;"2024/04/10 21:14:53";7.4;100
1712776750;"2024/04/10 21:19:10";7.3;100
